fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
171027,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,7.1,0.0
171028,"Oil, grapeseed",0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.8,,0.0
171029,"Oil, corn, industrial and retail, all purpose salad or cooking",0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,1.9,0.0
171030,"Oil, walnut",0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.0,0.0
171031,"Oil, almond",0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,7.0,0.0
171032,"Oil, apricot kernel",0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,,0.0
171033,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",,,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,,,0.0,0.0,21.8,,
171034,"Salad dressing, honey mustard dressing, reduced calorie",67.0,4.9,0.025,2.0,,0.41,,,,12.0,0.144,,0.118,0.071,,28.0,55.0,0.013,6.8,701.0,0.07,,,,1.0,0.0,0.02,0.4,0.0,1.46,13.3,0.17
171035,"Margarine-like spread, BENECOL Light Spread",4.0,,0.0,,,0.0,,,,1.0,0.0,,0.0,,,4.0,4.0,0.0,,670.0,0.012,,,,1370.0,,0.0,,,37.22,56.5,0.0
171036,"Salad dressing, spray-style dressing, assorted flavors",6.0,,,,,0.18,,,,,,,,,,,,,,1102.0,,,,,,,,0.7,,,,
171037,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",13.0,,0.016,,,0.31,,,,2.0,0.013,,0.028,0.27,,27.0,63.0,0.03,4.4,848.0,0.015,,,,0.0,0.17,0.015,0.0,,10.41,65.8,0.2
171038,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",21.0,10.2,0.0,1.0,,0.0,,,,2.0,,,0.016,,,16.0,30.0,0.026,0.0,785.0,0.007,,,,819.0,10.8,3.75,0.1,10.7,21.12,101.3,0.0
171039,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",21.0,12.4,0.0,1.0,,0.0,,,,2.0,,,0.016,,,16.0,30.0,0.026,0.0,785.0,0.007,,,,819.0,0.07,0.006,0.1,10.7,5.0,101.3,0.0
171040,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",3.0,12.4,0.0,1.0,,0.06,,,,3.0,,,0.023,,,5.0,18.0,0.037,0.0,2.0,0.01,,,,819.0,0.1,0.009,0.2,10.7,9.0,93.0,0.0
171041,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D",21.0,10.2,0.0,1.0,,0.0,,,,2.0,,,0.016,,,16.0,30.0,0.026,0.0,2.0,0.007,,,,819.0,10.8,3.75,0.1,10.7,21.12,101.3,0.0
171042,"Oil, industrial, canola, high oleic",0.0,0.2,0.0,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,17.46,71.3,0.0
171043,"Salad dressing, honey mustard, regular",12.0,20.7,0.018,5.0,,0.29,,,,5.0,0.066,,0.061,0.115,,22.0,20.0,0.023,5.0,512.0,0.039,,,,12.0,0.05,0.017,0.2,0.1,3.53,70.0,0.14
171044,"Salad dressing, poppyseed, creamy",59.0,6.0,0.035,3.0,,0.25,,,,9.0,0.131,,0.047,0.108,,49.0,61.0,0.058,1.2,933.0,0.024,,,,51.0,0.09,0.022,0.3,0.1,2.36,50.2,0.25
171045,"Salad dressing, caesar, fat-free",33.0,2.4,0.019,2.0,,0.29,,,,4.0,0.04,,0.029,0.027,,30.0,48.0,0.009,2.2,1265.0,0.031,,,,1.0,0.04,0.04,0.1,0.0,0.02,0.0,0.3
171046,"Dressing, honey mustard, fat-free",24.0,5.5,0.04,9.0,,0.36,,,,13.0,0.115,,0.151,0.074,,37.0,69.0,0.021,6.2,1004.0,0.043,,,,5.0,0.02,0.053,2.1,0.0,0.8,0.3,0.29
171047,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",11.0,,0.064,30.0,0.526,1.31,0.906,1.336,1.47,20.0,0.029,0.482,6.639,1.072,0.718,149.0,189.0,0.186,11.8,70.0,0.061,0.76,0.203,0.893,232.0,1.11,0.34,2.6,,,,1.48
171048,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",21.0,,0.089,32.0,0.654,1.79,1.137,1.682,1.777,21.0,0.064,0.596,7.083,1.039,0.918,158.0,190.0,0.248,20.3,284.0,0.113,0.94,0.26,1.12,181.0,0.83,0.32,0.4,,,,1.91
171049,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",17.0,,0.1,31.0,0.831,1.99,1.435,2.103,2.297,25.0,0.047,0.757,8.93,1.283,1.133,194.0,237.0,0.278,16.6,86.0,0.088,1.187,0.323,1.401,248.0,1.11,0.42,0.5,,,,2.36
171050,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",15.0,73.3,0.08,29.0,0.773,1.66,1.33,1.955,2.158,23.0,0.031,0.707,7.908,1.128,1.05,182.0,212.0,0.224,15.9,79.0,0.063,1.111,0.298,1.306,191.0,0.94,0.38,0.5,0.0,0.33,2.4,2.16
171051,"Chicken, broilers or fryers, meat and skin, cooked, stewed",13.0,57.4,0.057,5.0,0.726,1.16,1.233,1.797,2.011,19.0,0.019,0.657,5.594,0.667,0.959,139.0,166.0,0.148,18.0,67.0,0.046,1.02,0.276,1.199,44.0,0.2,0.22,0.0,0.0,0.27,2.1,1.76
171052,"Chicken, broilers or fryers, meat only, raw",12.0,65.7,0.053,7.0,0.664,0.89,1.13,1.605,1.818,25.0,0.019,0.592,8.239,1.058,0.849,173.0,229.0,0.142,15.7,77.0,0.073,0.904,0.25,1.061,16.0,0.37,0.43,2.3,0.1,0.21,1.8,1.54
171053,"Chicken, broilers or fryers, meat only, cooked, fried",17.0,91.2,0.075,7.0,0.947,1.35,1.612,2.294,2.583,27.0,0.028,0.844,9.663,1.166,1.217,205.0,257.0,0.198,24.5,91.0,0.085,1.289,0.358,1.516,18.0,0.34,0.48,0.0,0.1,0.46,2.8,2.24
171054,"Chicken, broilers or fryers, meat only, cooked, roasted",15.0,78.8,0.067,6.0,0.898,1.21,1.528,2.171,2.458,25.0,0.019,0.801,9.173,1.104,1.148,195.0,243.0,0.178,22.0,86.0,0.069,1.222,0.338,1.435,16.0,0.33,0.47,0.0,0.1,0.27,2.4,2.1
171055,"Chicken, broilers or fryers, skin only, cooked, roasted",14.0,45.7,0.064,2.0,0.391,1.51,0.655,1.196,1.215,15.0,0.022,0.407,5.581,0.71,0.687,125.0,136.0,0.127,20.0,65.0,0.036,0.727,0.163,0.857,78.0,0.2,0.1,0.0,0.2,0.4,2.4,1.23
171056,"Chicken, broilers or fryers, skin only, cooked, stewed",12.0,,0.046,2.0,0.292,1.13,0.489,0.894,0.908,13.0,0.018,0.304,3.756,0.391,0.514,99.0,117.0,0.094,14.4,56.0,0.034,0.543,0.122,0.64,,0.11,0.05,0.0,0.2,,,0.96
171057,"Chicken, broilers or fryers, giblets, raw",10.0,,0.243,345.0,0.417,5.86,0.897,1.43,1.305,18.0,0.149,0.447,6.662,3.208,0.81,197.0,228.0,0.987,55.2,77.0,0.088,0.811,0.204,0.955,2657.0,11.41,0.42,16.2,,,,3.32
171058,"Chicken, broilers or fryers, giblets, cooked, fried",18.0,,0.422,379.0,0.759,10.32,1.63,2.601,2.348,25.0,0.222,0.81,10.987,4.453,1.48,286.0,330.0,1.524,104.2,113.0,0.097,1.467,0.373,1.737,3582.0,13.31,0.61,8.7,,,,6.27
171059,"Chicken, heart, all classes, cooked, simmered",19.0,,0.502,80.0,0.693,9.03,1.415,2.303,2.214,20.0,0.107,0.638,2.803,2.654,1.183,199.0,132.0,0.741,8.0,48.0,0.07,1.196,0.338,1.496,8.0,7.29,0.32,1.8,,,,7.3
171060,"Chicken, liver, all classes, raw",8.0,194.4,0.492,588.0,0.507,8.99,0.813,1.512,1.332,19.0,0.255,0.432,9.728,6.233,0.824,297.0,230.0,1.778,54.6,71.0,0.305,0.725,0.176,0.998,3296.0,16.58,0.853,17.9,0.0,0.7,0.0,2.67
171061,"Chicken, liver, all classes, cooked, simmered",11.0,290.0,0.496,578.0,0.714,11.63,1.144,2.128,1.875,25.0,0.359,0.608,11.045,6.668,1.16,405.0,263.0,1.993,82.4,76.0,0.291,1.021,0.248,1.405,3981.0,16.85,0.755,27.9,0.0,0.82,0.0,3.98
171062,"Chicken, broilers or fryers, light meat, meat and skin, raw",11.0,,0.04,4.0,0.597,0.79,1.015,1.477,1.654,23.0,0.018,0.541,8.908,0.794,0.788,163.0,204.0,0.086,16.4,65.0,0.059,0.839,0.227,0.985,29.0,0.34,0.48,0.0,,0.27,2.4,0.93
171063,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",21.0,,0.08,18.0,0.637,1.44,1.094,1.605,1.713,20.0,0.058,0.574,5.607,0.953,0.874,145.0,185.0,0.218,23.6,295.0,0.117,0.895,0.25,1.067,31.0,0.27,0.25,0.0,,,,2.08
171064,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",17.0,,0.088,11.0,0.804,1.5,1.37,1.994,2.202,24.0,0.039,0.725,6.842,1.157,1.071,176.0,230.0,0.235,20.5,89.0,0.095,1.123,0.308,1.326,31.0,0.3,0.32,0.0,,,2.4,2.6
171065,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",15.0,,0.077,7.0,0.759,1.36,1.288,1.883,2.105,22.0,0.021,0.688,6.359,1.111,1.007,168.0,220.0,0.207,20.2,87.0,0.066,1.071,0.289,1.258,60.0,0.29,0.31,0.0,,,,2.49
171066,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",14.0,,0.068,6.0,0.687,1.31,1.167,1.705,1.906,18.0,0.019,0.623,4.513,0.773,0.911,133.0,166.0,0.177,18.4,70.0,0.05,0.969,0.261,1.139,56.0,0.2,0.17,0.0,,,,2.26
171067,"Chicken, broilers or fryers, dark meat, meat only, raw",12.0,,0.063,10.0,0.623,1.03,1.06,1.507,1.706,23.0,0.021,0.556,6.246,1.249,0.797,162.0,222.0,0.184,13.5,85.0,0.077,0.848,0.235,0.996,22.0,0.36,0.33,3.1,,0.21,2.4,2.0
171068,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",18.0,,0.089,9.0,0.897,1.49,1.528,2.176,2.441,25.0,0.033,0.799,7.07,1.261,1.156,187.0,253.0,0.249,20.5,97.0,0.093,1.221,0.34,1.438,24.0,0.33,0.37,0.0,,,,2.91
171069,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",15.0,74.4,0.08,8.0,0.849,1.33,1.445,2.053,2.325,23.0,0.021,0.757,6.548,1.21,1.086,179.0,240.0,0.227,18.0,93.0,0.073,1.156,0.32,1.357,22.0,0.32,0.36,0.0,0.1,0.27,3.9,2.8
171070,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",14.0,68.9,0.075,7.0,0.806,1.36,1.371,1.949,2.206,20.0,0.02,0.719,4.737,0.89,1.03,143.0,181.0,0.202,17.3,74.0,0.055,1.097,0.303,1.288,21.0,0.22,0.21,0.0,0.1,0.27,3.6,2.66
171071,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",21.0,62.3,0.076,6.0,0.738,1.42,1.253,1.854,2.061,20.0,0.022,0.675,6.718,1.012,0.996,154.0,210.0,0.195,22.5,87.0,0.061,1.059,0.282,1.244,105.0,0.27,0.27,0.0,0.1,0.27,4.9,2.25
171072,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",18.0,51.1,0.063,5.0,0.632,1.22,1.072,1.586,1.763,16.0,0.02,0.577,4.343,0.696,0.852,120.0,145.0,0.151,19.9,64.0,0.043,0.905,0.241,1.064,88.0,0.18,0.15,0.0,0.1,0.27,4.1,1.93
171073,"Chicken, broilers or fryers, back, meat only, raw",17.0,,0.06,9.0,0.607,1.04,1.033,1.467,1.661,22.0,0.021,0.541,6.672,1.224,0.776,151.0,204.0,0.164,13.5,82.0,0.074,0.826,0.228,0.97,30.0,0.36,0.33,0.0,,0.22,2.4,1.85
171074,"Chicken, broilers or fryers, back, meat only, cooked, fried",26.0,,0.095,9.0,0.924,1.65,1.577,2.251,2.5,25.0,0.047,0.823,7.68,1.198,1.202,176.0,251.0,0.253,19.9,99.0,0.109,1.258,0.352,1.486,29.0,0.31,0.35,0.0,,,,2.8
171075,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",14.0,72.8,0.05,4.0,0.897,1.07,1.525,2.198,2.473,27.0,0.018,0.807,12.71,0.936,1.169,214.0,245.0,0.119,24.7,71.0,0.066,1.244,0.34,1.461,28.0,0.32,0.56,0.0,0.1,0.27,0.3,1.02
171076,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",13.0,64.4,0.044,3.0,0.824,0.92,1.401,2.019,2.272,22.0,0.018,0.741,7.807,0.547,1.074,156.0,178.0,0.115,21.8,62.0,0.041,1.143,0.312,1.342,25.0,0.21,0.29,0.0,0.1,0.27,0.2,0.97
171077,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",5.0,82.1,0.037,9.0,0.839,0.37,1.104,1.861,2.163,28.0,0.011,0.585,9.6,1.495,0.908,213.0,334.0,0.177,22.8,45.0,0.094,1.009,0.283,1.165,9.0,0.21,0.811,0.0,0.0,0.56,0.0,0.68
171078,"Chicken, broilers or fryers, breast, meat only, cooked, fried",16.0,95.9,0.054,4.0,1.037,1.14,1.765,2.509,2.836,31.0,0.021,0.925,14.782,1.04,1.328,246.0,276.0,0.125,26.2,79.0,0.079,1.412,0.39,1.659,7.0,0.37,0.64,0.0,0.1,0.42,2.4,1.08
171079,"Squab, (pigeon), meat only, raw",13.0,,0.594,7.0,0.664,4.51,0.955,1.501,1.532,25.0,0.019,0.554,6.86,0.787,0.759,307.0,237.0,0.285,13.5,51.0,0.283,0.876,0.274,0.949,28.0,0.47,0.53,7.2,,,,2.7
171080,"Squab, (pigeon), light meat without skin, raw",10.0,,0.433,4.0,0.825,2.31,1.187,1.866,1.905,28.0,0.018,0.689,7.322,0.787,0.944,228.0,260.0,0.243,15.5,55.0,0.24,1.09,0.341,1.18,17.0,0.47,0.53,5.1,,,,2.7
171081,"Turkey, whole, meat and skin, raw",11.0,58.0,0.077,7.0,0.573,0.86,0.608,1.471,1.746,25.0,0.012,0.554,7.631,0.811,0.688,183.0,224.0,0.185,21.3,112.0,0.048,0.768,0.223,0.686,17.0,1.22,0.599,0.0,0.3,0.09,0.0,1.78
171082,"Turkey, whole, skin (light and dark), roasted",21.0,73.8,0.11,8.0,0.401,1.63,0.461,1.123,1.243,33.0,0.017,0.401,10.235,0.92,0.602,233.0,242.0,0.29,21.1,116.0,0.029,0.541,0.12,0.662,79.0,1.71,0.375,0.0,1.4,0.15,0.0,2.14
171083,"Turkey, whole, giblets, raw",18.0,160.0,0.577,331.0,0.399,5.92,0.52,1.313,1.381,22.0,0.19,0.462,8.694,3.889,0.674,223.0,198.0,1.393,49.3,136.0,0.149,0.662,0.199,0.644,3939.0,13.06,0.654,0.0,0.8,0.25,0.0,3.23
171084,"Turkey, whole, giblets, cooked, simmered",18.0,155.6,0.692,303.0,0.534,3.39,0.696,1.756,1.847,25.0,0.202,0.618,8.647,2.332,0.901,249.0,177.0,1.543,71.1,117.0,0.171,0.885,0.267,0.862,4619.0,15.89,0.546,0.0,0.0,0.13,0.0,4.29
171085,"Turkey, gizzard, all classes, raw",16.0,89.7,0.22,6.0,0.418,2.78,0.544,1.373,1.444,19.0,0.085,0.483,6.233,0.914,0.704,164.0,185.0,0.327,28.8,147.0,0.061,0.692,0.208,0.674,46.0,3.61,0.198,6.2,0.5,0.22,0.0,3.03
171086,"Turkey, whole, neck, meat only, raw",24.0,54.0,0.142,5.0,0.448,1.01,0.473,1.144,1.363,15.0,0.056,0.432,4.924,0.801,0.532,160.0,133.0,0.211,28.6,233.0,0.051,0.6,0.176,0.528,13.0,1.76,0.364,0.0,0.3,0.12,0.0,3.39
171087,"Turkey, whole, neck, meat only, cooked, simmered",58.0,77.7,0.158,7.0,0.609,1.18,0.644,1.558,1.855,18.0,0.053,0.588,5.88,0.874,0.725,182.0,114.0,0.288,36.2,246.0,0.048,0.816,0.239,0.719,0.0,1.42,0.375,0.0,0.3,0.64,0.0,4.03
171088,"Turkey, whole, light meat, meat and skin, raw",11.0,50.4,0.067,7.0,0.574,0.75,0.61,1.476,1.749,25.0,0.011,0.555,8.968,0.73,0.693,188.0,223.0,0.139,20.7,105.0,0.038,0.769,0.222,0.693,19.0,0.67,0.711,0.0,0.3,0.07,0.0,1.25
171089,"Turkey, whole, light meat, meat and skin, cooked, roasted",11.0,82.5,0.068,9.0,0.778,0.8,0.826,1.998,2.37,32.0,0.012,0.751,11.608,0.902,0.937,230.0,248.0,0.213,29.3,101.0,0.035,1.043,0.302,0.935,10.0,0.5,0.767,0.0,0.4,0.07,0.0,1.76
171090,"Turkey, whole, dark meat, meat only, raw",11.0,69.6,0.092,7.0,0.577,1.04,0.61,1.475,1.756,25.0,0.014,0.556,5.696,0.935,0.686,176.0,226.0,0.255,22.4,124.0,0.062,0.773,0.227,0.68,13.0,2.05,0.44,0.0,0.3,0.12,0.0,2.59
171091,"Turkey, whole, dark meat, cooked, roasted",17.0,95.8,0.127,9.0,0.751,1.43,0.794,1.921,2.287,27.0,0.016,0.725,6.685,1.015,0.893,212.0,227.0,0.375,31.4,104.0,0.06,1.007,0.295,0.886,5.0,1.65,0.438,0.0,0.3,0.07,0.0,3.51
171092,"Turkey, all classes, back, meat and skin, cooked, roasted",33.0,67.6,0.142,8.0,0.778,2.19,1.297,2.028,2.356,22.0,0.023,0.731,3.446,1.073,1.029,189.0,260.0,0.224,37.8,73.0,0.054,1.145,0.288,1.365,0.0,0.34,0.3,0.0,0.0,0.59,4.5,3.92
171093,"Turkey, all classes, breast, meat and skin, raw",13.0,,0.074,7.0,0.66,1.2,1.099,1.704,1.996,24.0,0.018,0.616,5.2,0.621,0.857,186.0,275.0,0.115,22.4,59.0,0.058,0.957,0.242,1.141,2.0,0.42,0.48,0.0,,,,1.57
171094,"Turkey, all classes, wing, meat and skin, cooked, roasted",24.0,68.6,0.056,6.0,0.796,1.46,1.327,2.08,2.412,25.0,0.02,0.749,5.732,0.584,1.058,197.0,266.0,0.134,29.9,61.0,0.05,1.175,0.295,1.401,0.0,0.34,0.42,0.0,0.1,0.17,0.0,2.1
171095,"Turkey, fryer-roasters, meat and skin, cooked, roasted",22.0,69.7,0.146,7.0,0.844,1.95,1.408,2.186,2.555,25.0,0.024,0.79,4.922,0.903,1.103,198.0,250.0,0.183,33.8,66.0,0.043,1.23,0.311,1.467,0.0,0.37,0.42,0.0,0.0,0.35,0.8,2.89
171096,"Turkey, whole, back, meat only, raw",11.0,,0.092,,0.577,1.04,0.61,1.475,1.756,25.0,0.014,0.556,5.696,0.935,0.686,176.0,226.0,0.255,22.4,124.0,0.062,0.773,0.227,0.68,13.0,2.05,0.44,0.0,0.3,0.12,0.0,2.59
171097,"Turkey, whole, back, meat only, cooked, roasted",17.0,95.8,0.127,9.0,0.751,1.43,0.794,1.921,2.287,27.0,0.016,0.725,6.685,1.015,0.893,212.0,227.0,0.375,31.4,104.0,0.06,1.007,0.295,0.886,5.0,1.65,0.438,0.0,0.3,0.07,0.0,3.51
171098,"Turkey, whole, breast, meat only, raw",11.0,61.3,0.07,7.0,0.641,0.73,0.678,1.64,1.952,28.0,0.011,0.619,9.924,0.775,0.763,201.0,242.0,0.145,22.7,113.0,0.042,0.859,0.252,0.756,6.0,0.63,0.813,0.0,0.1,0.06,0.0,1.28
171099,"Chicken, canned, meat only, with broth",14.0,64.0,0.046,4.0,0.636,1.58,1.085,1.578,1.764,12.0,0.015,0.574,6.329,0.85,0.842,111.0,138.0,0.129,15.8,503.0,0.015,0.895,0.243,1.052,34.0,0.29,0.35,2.0,0.1,0.26,1.8,1.41
171100,"Pate de foie gras, canned (goose liver pate), smoked",70.0,,0.4,60.0,0.303,5.5,0.606,1.029,0.863,13.0,0.12,0.27,2.51,1.2,0.567,200.0,138.0,0.299,44.0,697.0,0.088,0.507,0.161,0.719,1001.0,9.4,0.06,2.0,,,,0.92
171101,"Turkey, canned, meat only, with broth",12.0,74.0,0.074,6.0,0.708,1.86,1.183,1.833,2.143,20.0,0.017,0.661,6.622,0.686,0.922,162.0,224.0,0.171,25.9,518.0,0.014,1.029,0.261,1.228,0.0,0.28,0.33,2.0,0.3,0.27,0.7,2.37
171102,"Turkey, diced, light and dark meat, seasoned",1.0,,0.063,5.0,0.559,1.8,0.934,1.447,1.693,17.0,0.013,0.522,4.8,0.589,0.729,240.0,310.0,0.11,26.1,850.0,0.04,0.813,0.206,0.97,0.0,0.24,0.28,0.0,,,,2.02
171103,"Turkey sticks, breaded, battered, fried",14.0,,0.073,29.0,0.421,2.2,0.726,1.134,1.168,15.0,0.083,0.387,2.1,0.533,0.604,234.0,260.0,0.18,20.7,838.0,0.1,0.606,0.17,0.751,12.0,0.23,0.2,0.0,,,,1.46
171104,"Poultry, mechanically deboned, from backs and necks with skin, raw",138.0,,0.065,6.0,0.319,1.57,0.403,0.903,0.965,12.0,0.019,0.303,4.63,0.824,0.452,132.0,104.0,0.129,10.7,40.0,0.05,0.509,0.091,0.472,74.0,0.25,0.19,1.5,,,,1.29
171105,"Poultry, mechanically deboned, from backs and necks without skin, raw",123.0,,0.069,9.0,0.362,1.73,0.499,1.132,1.194,13.0,0.02,0.389,6.246,1.202,0.545,154.0,128.0,0.175,14.4,51.0,0.071,0.642,0.11,0.565,32.0,0.35,0.32,3.0,,,,1.82
171106,"Poultry, mechanically deboned, from mature hens, raw",187.0,,0.065,5.0,0.525,1.22,0.57,1.22,1.314,12.0,0.019,0.398,5.254,0.772,0.584,132.0,104.0,0.14,15.7,40.0,0.096,0.692,0.118,0.584,45.0,0.27,0.28,2.0,,,,1.9
171107,"Chicken, cornish game hens, meat and skin, cooked, roasted",13.0,56.5,0.061,2.0,0.648,0.91,1.1,1.61,1.799,18.0,0.015,0.588,5.897,0.593,0.861,146.0,245.0,0.199,15.5,64.0,0.067,0.916,0.247,1.075,32.0,0.28,0.307,0.5,0.1,0.36,2.4,1.49
171108,"Chicken, cornish game hens, meat only, raw",12.0,,0.053,3.0,0.622,0.74,1.058,1.504,1.702,21.0,0.017,0.555,6.744,0.636,0.795,160.0,269.0,0.216,15.8,68.0,0.092,0.846,0.234,0.994,22.0,0.4,0.385,0.6,,0.21,2.4,1.31
171109,"Chicken, cornish game hens, meat only, cooked, roasted",13.0,66.3,0.059,2.0,0.723,0.77,1.23,1.748,1.98,19.0,0.015,0.645,6.273,0.555,0.925,149.0,250.0,0.227,20.8,63.0,0.075,0.984,0.272,1.156,20.0,0.3,0.358,0.6,0.1,0.24,2.4,1.53
171110,"Chicken, canned, no broth",14.0,73.8,0.05,2.0,,1.3,,,,19.0,,,2.4,,,153.0,153.0,0.1,18.4,482.0,0.0,,,,53.0,1.0,0.19,0.0,0.1,0.32,2.3,2.5
171111,"Chicken, wing, frozen, glazed, barbecue flavored",28.0,,0.039,10.0,0.462,2.41,0.745,1.278,1.352,20.0,0.0,0.414,5.5,0.545,0.726,205.0,190.0,0.242,33.2,615.0,0.074,0.743,0.18,0.809,17.0,0.4,0.142,0.0,,0.36,,1.14
171112,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",10.0,,,,0.702,2.08,1.361,2.238,2.268,,,0.715,5.77,,1.113,,,,21.8,110.0,,1.134,0.368,1.387,,,,1.5,,,,
171113,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",10.0,,,,0.764,2.33,1.481,2.435,2.468,,,0.778,5.33,,1.211,,,,21.6,108.0,,1.234,0.4,1.509,,,,2.3,,,,
171114,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",20.0,80.1,0.089,9.0,0.758,1.05,1.188,2.191,2.517,23.0,,0.772,5.745,,1.018,248.0,291.0,0.229,27.4,403.0,0.065,0.903,0.26,1.309,10.0,0.47,0.184,0.0,0.0,0.54,0.0,2.86
171115,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",28.0,,0.0,10.0,0.522,1.97,0.842,1.444,1.529,21.0,0.0,0.468,6.03,0.603,0.82,233.0,218.0,0.26,34.2,559.0,0.117,0.841,0.204,0.915,21.0,0.55,0.183,0.0,,0.44,,1.3
171116,"Chicken, ground, raw",6.0,58.8,0.065,1.0,0.529,0.82,0.794,1.361,1.509,21.0,0.016,0.446,5.575,1.092,0.683,178.0,522.0,0.241,10.2,60.0,0.109,0.727,0.147,0.826,0.0,0.56,0.512,0.0,,0.27,0.8,1.47
171117,"Chicken, ground, crumbles, cooked, pan-browned",8.0,59.0,0.062,2.0,0.706,0.93,1.06,1.816,2.014,28.0,0.016,0.596,7.107,1.327,0.912,234.0,677.0,0.302,14.3,75.0,0.121,0.97,0.196,1.102,0.0,0.51,0.538,0.0,,0.39,2.1,1.92
171118,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",13.0,68.0,0.084,8.0,0.629,0.97,0.964,1.736,1.974,21.0,,0.611,5.441,,0.787,216.0,262.0,0.234,23.1,335.0,0.055,0.74,0.195,1.05,13.0,0.45,0.176,0.0,0.0,0.48,0.0,2.0
171119,"Chicken, feet, boiled",88.0,13.3,0.102,86.0,,0.91,,,,5.0,,,0.4,,,83.0,31.0,0.2,3.6,67.0,0.06,,,,30.0,0.47,0.01,0.0,0.2,0.27,0.2,0.69
171120,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",13.0,67.9,0.084,12.0,0.713,0.97,1.093,1.966,2.236,21.0,0.018,0.693,5.433,1.262,0.891,217.0,264.0,0.233,27.0,337.0,0.055,0.838,0.221,1.19,13.0,0.45,0.176,0.0,,0.25,0.0,2.01
