fdc_id,description,Potassium,Sodium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Manganese,Copper,Selenium,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Threonine,Tryptophan,Valine,Alpha-Linolenic Acid,Linoleic Acid,EPA,DHA,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Choline
1105192,"BANANAS, RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1105194,"BANANAS, RIPE",,,,,,,,,,,,,,,,,,,,,,,,,0.052,,,,,,,,,,,
1105195,"BANANAS, RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,
1105196,"BANANAS, RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,,,,,,,
1105198,"Bananas, Ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,
1105199,"Bananas, ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
1105207,"BANANAS, RIPE",325.0,0.0,5.0,21.0,27.5,0.0,0.15,0.114,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105210,"BANANAS, RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,
1105211,"BANANAS, RIPE",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1105213,"BANANAS, RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1105215,"BANANAS, RIPE",,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,
1105216,"BANANAS, RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,
1105218,"Bananas, Ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,
1105219,"Bananas, ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1105229,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,
1105232,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1105234,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,0.061,,,,,,,,,,,
1105235,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,
1105236,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,
1105238,"Bananas, Slightly Ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,
1105239,"Bananas, slightly ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1105247,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,
1105249,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1105251,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,,,,,,,,,
1105252,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,,,,,,,
1105254,"Bananas, Slightly Ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,
1105255,"Bananas, slightly ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1105263,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,
1105265,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1105267,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,
1105268,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,,,,,,,
1105270,"Bananas, Slightly Ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,
1105271,"Bananas, slightly ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1105279,"BANANAS, RIPE",300.0,0.0,5.0,23.0,27.2,0.0,0.16,0.19,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105282,"BANANAS, RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,
1105283,"BANANAS, RIPE",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1105285,"BANANAS, RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1105287,"BANANAS, RIPE",,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,,,,,,,
1105288,"BANANAS, RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,,,,,,,
1105290,"Bananas, Ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,
1105291,"Bananas, ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1105301,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,
1105305,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1105307,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,,,,,,,,,
1105308,"BANANAS, SLIGHTLY RIPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,,,,,,,
1105310,"Bananas, Slightly Ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,
1105311,"Bananas, slightly ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1105314,"Bananas, ripe and slightly ripe, raw",326.0,0.0,5.0,22.0,28.0,0.0,0.16,0.258,0.101,0.0,,,,,,,,,,,,,,1.0,0.056,0.0,0.662,,0.209,14.0,,12.3,,,0.1,
1105317,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105320,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,
1105322,"APPLES, RED DELICIOUS",75.0,0.0,5.0,6.0,4.3,,0.0,0.039,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105323,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
1105324,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105326,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105327,"APPLES, RED DELICIOUS",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105331,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,
1105334,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,
1105336,"APPLES, RED DELICIOUS",94.0,0.0,5.0,9.0,4.9,,0.03,0.036,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105337,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
1105338,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105340,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105341,"APPLES, RED DELICIOUS",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105345,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105349,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,
1105351,"APPLES, RED DELICIOUS",89.0,0.0,3.0,9.0,5.0,,0.02,0.027,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105352,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1105353,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105355,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105356,"APPLES, RED DELICIOUS",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105360,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
1105364,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,,,
1105366,"APPLES, RED DELICIOUS",86.0,0.0,6.0,7.0,4.7,,0.0,0.035,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105367,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
1105368,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105370,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105371,"APPLES, RED DELICIOUS",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105375,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
1105378,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,
1105380,"APPLES, RED DELICIOUS",105.0,0.0,4.0,12.0,4.6,,0.03,0.022,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105381,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1105382,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105384,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105385,"APPLES, RED DELICIOUS",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105389,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105392,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,,,
1105394,"APPLES, RED DELICIOUS",100.0,0.0,4.0,9.0,4.9,,0.02,0.038,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105395,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,
1105396,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105398,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105399,"APPLES, RED DELICIOUS",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105403,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105406,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,,,,,,,
1105408,"APPLES, RED DELICIOUS",114.0,0.0,5.0,11.0,4.7,,0.02,0.019,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105409,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,
1105410,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1105412,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105413,"APPLES, RED DELICIOUS",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105417,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
1105421,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,
1105423,"APPLES, RED DELICIOUS",99.0,0.0,6.0,11.0,4.6,,0.03,0.02,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105424,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1105425,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105427,"APPLES, RED DELICIOUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105428,"APPLES, RED DELICIOUS",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105430,"Apples, red delicious, with skin, raw",95.0,0.0,5.0,9.0,4.7,0.0,0.02,0.03,0.024,,,,,,,,,,,,,,,,0.009,0.066,0.09,,0.021,0.0,,,,,,
1105433,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
1105436,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,,,,,,,
1105438,"APPLES, HONEYCRISP",99.0,0.0,4.0,8.0,4.4,,0.0,0.035,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105439,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,
1105440,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105442,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105443,"APPLES, HONEYCRISP",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105447,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105450,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,
1105452,"APPLES, HONEYCRISP",79.0,0.0,3.0,6.0,3.5,,0.02,0.036,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105453,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,
1105454,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105456,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105457,"APPLES, HONEYCRISP",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105461,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105464,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,,,,,,
1105466,"APPLES, HONEYCRISP",92.0,0.0,4.0,7.0,4.0,,0.02,0.043,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105467,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
1105468,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105470,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105471,"APPLES, HONEYCRISP",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105475,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
1105479,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,
1105481,"APPLES, HONEYCRISP",126.0,0.0,6.0,9.0,4.8,,0.03,0.06,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105482,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,
1105483,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105485,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105486,"APPLES, HONEYCRISP",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105490,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,
1105493,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,,,
1105495,"APPLES, HONEYCRISP",87.0,0.0,3.0,7.0,4.0,,0.02,0.033,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105496,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,
1105497,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1105499,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105500,"APPLES, HONEYCRISP",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105504,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105507,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,
1105509,"APPLES, HONEYCRISP",77.0,0.0,3.0,6.0,3.5,,0.02,0.032,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105510,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,
1105511,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105513,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105514,"APPLES, HONEYCRISP",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105518,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
1105522,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,
1105524,"APPLES, HONEYCRISP",,,4.0,9.0,4.8,,,0.047,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105525,"APPLES, HONEYCRISP",123.0,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105526,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
1105527,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105529,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105530,"APPLES, HONEYCRISP",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105534,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105538,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,
1105540,"APPLES, HONEYCRISP",102.0,0.0,4.0,9.0,4.2,,0.02,0.033,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105541,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,
1105542,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105544,"APPLES, HONEYCRISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105545,"APPLES, HONEYCRISP",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105547,"Apples, honeycrisp, with skin, raw",98.0,0.0,4.0,8.0,4.2,0.0,0.02,0.04,0.023,,,,,,,,,,,,,,,,0.009,0.074,0.074,,0.033,0.0,,,,,,
1105550,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
1105554,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,
1105556,"APPLES, GRANNY SMITH",111.0,0.0,8.0,7.0,4.8,,0.02,0.034,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105557,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
1105558,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105560,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105561,"APPLES, GRANNY SMITH",,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105565,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
1105568,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,
1105570,"APPLES, GRANNY SMITH",,,6.0,10.0,5.1,,,0.041,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105571,"APPLES, GRANNY SMITH",114.0,0.0,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105572,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,
1105573,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,
1105575,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105576,"APPLES, GRANNY SMITH",,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105580,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
1105584,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,,,,,,,
1105586,"APPLES, GRANNY SMITH",85.0,0.0,6.0,8.0,4.5,,0.03,0.053,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105587,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,
1105588,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,
1105590,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105591,"APPLES, GRANNY SMITH",,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105595,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105598,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,
1105600,"APPLES, GRANNY SMITH",106.0,0.0,5.0,9.0,4.9,,0.0,0.035,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105601,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,
1105602,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,
1105604,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105605,"APPLES, GRANNY SMITH",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105609,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105612,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,
1105614,"APPLES, GRANNY SMITH",103.0,0.0,6.0,11.0,4.5,,0.0,0.035,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105615,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,
1105616,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105618,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105619,"APPLES, GRANNY SMITH",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105623,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105626,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,
1105628,"APPLES, GRANNY SMITH",136.0,0.0,5.0,11.0,5.7,,0.03,0.036,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105629,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
1105630,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,
1105632,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105633,"APPLES, GRANNY SMITH",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105637,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105641,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,
1105643,"APPLES, GRANNY SMITH",146.0,0.0,4.0,14.0,5.8,,0.04,0.043,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105644,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
1105645,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,
1105647,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105648,"APPLES, GRANNY SMITH",,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105652,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
1105655,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,
1105657,"APPLES, GRANNY SMITH",126.0,0.0,5.0,10.0,5.2,,0.03,0.038,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105658,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
1105659,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,
1105661,"APPLES, GRANNY SMITH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105662,"APPLES, GRANNY SMITH",,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105664,"Apples, granny smith, with skin, raw",116.0,0.0,5.0,10.0,5.1,0.07,0.02,0.039,0.035,,,,,,,,,,,,,,,,0.018,0.075,0.11,,0.028,0.0,,,,,,
1105667,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
