fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
2004103,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13
2004105,"flour, spelt, whole grain",30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004106,"flour, spelt, whole grain",,,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004109,"flour, spelt, whole grain",,,,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004110,"flour, spelt, whole grain",,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2004111,"flour, spelt, whole grain",,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,
2004112,"flour, spelt, whole grain",,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,
2004115,"flour, spelt, whole grain",,,,,,,,,,,,,5.84,,,,,,,,,,,,,,,,,,,
2004117,"flour, spelt, whole grain",,,,,,,,,,,,,,,,426.0,,,,,,,,,,,,,,,,
2004118,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,
2004119,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,
2004120,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,
2004121,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004122,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,
2004123,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,,,,,
2004124,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61
2004126,"flour, spelt, whole grain",19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004127,"flour, spelt, whole grain",,,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004130,"flour, spelt, whole grain",,,,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004131,"flour, spelt, whole grain",,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2004132,"flour, spelt, whole grain",,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,
2004133,"flour, spelt, whole grain",,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,
2004136,"flour, spelt, whole grain",,,,,,,,,,,,,5.48,,,,,,,,,,,,,,,,,,,
2004138,"flour, spelt, whole grain",,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,
2004139,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,
2004140,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,
2004141,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,
2004142,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004143,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,
2004144,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,,,,,
2004145,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81
2004147,"flour, spelt, whole grain",48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004148,"flour, spelt, whole grain",,,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004151,"flour, spelt, whole grain",,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004152,"flour, spelt, whole grain",,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2004153,"flour, spelt, whole grain",,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,
2004154,"flour, spelt, whole grain",,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,
2004157,"flour, spelt, whole grain",,,,,,,,,,,,,6.27,,,,,,,,,,,,,,,,,,,
2004159,"flour, spelt, whole grain",,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,
2004160,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,412.0,,,,,,,,,,,,,,,
2004161,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,
2004162,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,
2004163,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004164,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,0.315,,,,,,,,,,,
2004165,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,,,,,
2004166,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26
2004168,"flour, spelt, whole grain",32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004169,"flour, spelt, whole grain",,,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004172,"flour, spelt, whole grain",,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004173,"flour, spelt, whole grain",,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2004174,"flour, spelt, whole grain",,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,
2004175,"flour, spelt, whole grain",,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,
2004178,"flour, spelt, whole grain",,,,,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,
2004180,"flour, spelt, whole grain",,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,
2004181,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,
2004182,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,0.165,,,,,,,,,,,,,,
2004183,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,7.19,,,,,,,,,,,,,
2004184,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004185,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,
2004186,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,,,,,
2004187,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52
2004189,"flour, spelt, whole grain",26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004190,"flour, spelt, whole grain",,,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004193,"flour, spelt, whole grain",,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004194,"flour, spelt, whole grain",,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2004195,"flour, spelt, whole grain",,,,,,,,,,66.2,,,,,,,,,,,,,,,,,,,,,,
2004196,"flour, spelt, whole grain",,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,
2004199,"flour, spelt, whole grain",,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,
2004201,"flour, spelt, whole grain",,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,
2004202,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,
2004203,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,
2004204,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2004205,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004206,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,
2004207,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,,,,,
2004208,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17
2004210,"flour, spelt, whole grain",28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004211,"flour, spelt, whole grain",,,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004214,"flour, spelt, whole grain",,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004215,"flour, spelt, whole grain",,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2004216,"flour, spelt, whole grain",,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,
2004217,"flour, spelt, whole grain",,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,
2004220,"flour, spelt, whole grain",,,,,,,,,,,,,7.635,,,,,,,,,,,,,,,,,,,
2004222,"flour, spelt, whole grain",,,,,,,,,,,,,,,,472.0,,,,,,,,,,,,,,,,
2004223,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,
2004224,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,
2004225,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,,,,,
2004226,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004227,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,
2004228,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,
2004229,"flour, spelt, whole grain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68
2004231,"flour, semolina, fine",28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004232,"flour, semolina, fine",,,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004235,"flour, semolina, fine",,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004236,"flour, semolina, fine",,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2004237,"flour, semolina, fine",,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,
2004238,"flour, semolina, fine",,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,
2004241,"flour, semolina, fine",,,,,,,,,,,,,9.08,,,,,,,,,,,,,,,,,,,
2004243,"flour, semolina, fine",,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,
2004244,"flour, semolina, fine",,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,
2004245,"flour, semolina, fine",,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,
2004246,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,8.96,,,,,,,,,,,,,
2004247,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,
2004248,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,
2004249,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,,,,,
2004250,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21
2004252,"flour, semolina, fine",16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004253,"flour, semolina, fine",,,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004256,"flour, semolina, fine",,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004257,"flour, semolina, fine",,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004258,"flour, semolina, fine",,,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,,
2004259,"flour, semolina, fine",,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,
2004262,"flour, semolina, fine",,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,
2004264,"flour, semolina, fine",,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,
2004265,"flour, semolina, fine",,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,
2004266,"flour, semolina, fine",,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,
2004267,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,67.7,,,,,,,,,,,,,
2004268,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004269,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,
2004270,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,,,,,
2004271,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2004273,"flour, semolina, fine",17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004274,"flour, semolina, fine",,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004277,"flour, semolina, fine",,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004278,"flour, semolina, fine",,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2004279,"flour, semolina, fine",,,,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,,
2004280,"flour, semolina, fine",,,,,,,,,,,0.913,,,,,,,,,,,,,,,,,,,,,
2004283,"flour, semolina, fine",,,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,,,
2004285,"flour, semolina, fine",,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,
2004286,"flour, semolina, fine",,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,
2004287,"flour, semolina, fine",,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,
2004288,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,55.3,,,,,,,,,,,,,
2004289,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004290,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,
2004291,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1135,,,,,
2004292,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2004294,"flour, semolina, fine",19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004295,"flour, semolina, fine",,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004298,"flour, semolina, fine",,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004299,"flour, semolina, fine",,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004300,"flour, semolina, fine",,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,
2004301,"flour, semolina, fine",,,,,,,,,,,0.676,,,,,,,,,,,,,,,,,,,,,
2004304,"flour, semolina, fine",,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,
2004306,"flour, semolina, fine",,,,,,,,,,,,,,,,156.0,,,,,,,,,,,,,,,,
2004307,"flour, semolina, fine",,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,
2004308,"flour, semolina, fine",,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,
2004309,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,33.3,,,,,,,,,,,,,
2004310,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004311,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,
2004312,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
2004313,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
2004315,"flour, semolina, fine",16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004316,"flour, semolina, fine",,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004319,"flour, semolina, fine",,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004320,"flour, semolina, fine",,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2004321,"flour, semolina, fine",,,,,,,,,,53.6,,,,,,,,,,,,,,,,,,,,,,
2004322,"flour, semolina, fine",,,,,,,,,,,0.863,,,,,,,,,,,,,,,,,,,,,
2004325,"flour, semolina, fine",,,,,,,,,,,,,8.68,,,,,,,,,,,,,,,,,,,
2004327,"flour, semolina, fine",,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,
2004328,"flour, semolina, fine",,,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,
2004329,"flour, semolina, fine",,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,
2004330,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,79.3,,,,,,,,,,,,,
2004331,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004332,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,
2004333,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
2004334,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2004336,"flour, semolina, fine",,,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004339,"flour, semolina, fine",,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004340,"flour, semolina, fine",,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2004341,"flour, semolina, fine",,,,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,,
2004342,"flour, semolina, fine",,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,
2004345,"flour, semolina, fine",,,,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,
2004347,"flour, semolina, fine",,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,
2004348,"flour, semolina, fine",,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,
2004349,"flour, semolina, fine",,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,
2004350,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,93.3,,,,,,,,,,,,,
2004351,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004352,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,
2004353,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,,,,,
2004354,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2004356,"flour, semolina, fine",17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004357,"flour, semolina, fine",,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004360,"flour, semolina, fine",,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004361,"flour, semolina, fine",,,,,,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,
2004362,"flour, semolina, fine",,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,
2004363,"flour, semolina, fine",,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,
2004366,"flour, semolina, fine",,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,
2004368,"flour, semolina, fine",,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,
2004369,"flour, semolina, fine",,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,
2004370,"flour, semolina, fine",,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,
2004371,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,4.57,,,,,,,,,,,,,
2004372,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004373,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,
2004374,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,,,,,
2004375,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.586
2004377,"flour, semolina, fine",21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004378,"flour, semolina, fine",,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004381,"flour, semolina, fine",,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004382,"flour, semolina, fine",,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004383,"flour, semolina, fine",,,,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,
2004384,"flour, semolina, fine",,,,,,,,,,,0.564,,,,,,,,,,,,,,,,,,,,,
2004387,"flour, semolina, fine",,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,
2004389,"flour, semolina, fine",,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,
2004390,"flour, semolina, fine",,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,
2004391,"flour, semolina, fine",,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,
2004392,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,
2004393,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004394,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,
2004395,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,,,,,
2004396,"flour, semolina, fine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2004398,"Flour, Semolina, Coarse",17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004399,"Flour, Semolina, Coarse",,,0.2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004402,"Flour, Semolina, Coarse",,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004403,"Flour, Semolina, Coarse",,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,
2004404,"Flour, Semolina, Coarse",,,,,,,,,,54.65,,,,,,,,,,,,,,,,,,,,,,
2004405,"Flour, Semolina, Coarse",,,,,,,,,,,1.025,,,,,,,,,,,,,,,,,,,,,
2004408,"Flour, Semolina, Coarse",,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,
2004410,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,,,,,
2004411,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,223.5,,,,,,,,,,,,,,,
2004412,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,
2004413,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,62.25,,,,,,,,,,,,,
2004414,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004415,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,
2004416,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,,,,,
2004417,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.295
2004419,"Flour, Semolina, Semi-Coarse",16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004420,"Flour, Semolina, Semi-Coarse",,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004423,"Flour, Semolina, Semi-Coarse",,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004424,"Flour, Semolina, Semi-Coarse",,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2004425,"Flour, Semolina, Semi-Coarse",,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,
2004426,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,0.921,,,,,,,,,,,,,,,,,,,,,
2004429,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,
2004431,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,
2004432,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,,,
2004433,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,
2004434,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,75.6,,,,,,,,,,,,,
2004435,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004436,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,
2004437,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,,,,,
2004438,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2004440,"Flour, Semolina, Coarse",16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004441,"Flour, Semolina, Coarse",,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004444,"Flour, Semolina, Coarse",,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004445,"Flour, Semolina, Coarse",,,,,,0.694,,,,,,,,,,,,,,,,,,,,,,,,,,
2004446,"Flour, Semolina, Coarse",,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,
2004447,"Flour, Semolina, Coarse",,,,,,,,,,,0.493,,,,,,,,,,,,,,,,,,,,,
2004450,"Flour, Semolina, Coarse",,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,
2004452,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,85.5,,,,,,,,,,,,,,,,
2004453,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,
2004454,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,
2004455,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,8.02,,,,,,,,,,,,,
2004456,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004457,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,
2004458,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,,,,
2004459,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2004461,"Flour, Semolina, Semi-Coarse",18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004462,"Flour, Semolina, Semi-Coarse",,,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004465,"Flour, Semolina, Semi-Coarse",,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004466,"Flour, Semolina, Semi-Coarse",,,,,,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,
2004467,"Flour, Semolina, Semi-Coarse",,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,
2004468,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,0.515,,,,,,,,,,,,,,,,,,,,,
2004471,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,
2004473,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,
2004474,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,
